,RunId,iteration,Step,height,width,density,minority_pc,homophily_lb,homophily_ub,preference,happy,Avg Similarity,AgentID,Number of Similar Neighbors,Agent type
31462,73,7,0,20,20,0.8,0.4,0,1,0.30000000000000004,0,0.0,450,0.0,0
31463,73,7,0,20,20,0.8,0.4,0,1,0.30000000000000004,0,0.0,452,0.0,1
31464,73,7,0,20,20,0.8,0.4,0,1,0.30000000000000004,0,0.0,454,0.0,0
31465,73,7,0,20,20,0.8,0.4,0,1,0.30000000000000004,0,0.0,456,0.0,1
31466,73,7,0,20,20,0.8,0.4,0,1,0.30000000000000004,0,0.0,458,0.0,0
31467,73,7,0,20,20,0.8,0.4,0,1,0.30000000000000004,0,0.0,460,0.0,0
31468,73,7,0,20,20,0.8,0.4,0,1,0.30000000000000004,0,0.0,462,0.0,1
31469,73,7,0,20,20,0.8,0.4,0,1,0.30000000000000004,0,0.0,464,0.0,0
31470,73,7,0,20,20,0.8,0.4,0,1,0.30000000000000004,0,0.0,466,0.0,1
31471,73,7,0,20,20,0.8,0.4,0,1,0.30000000000000004,0,0.0,468,0.0,1
31472,73,7,0,20,20,0.8,0.4,0,1,0.30000000000000004,0,0.0,470,0.0,0
31473,73,7,0,20,20,0.8,0.4,0,1,0.30000000000000004,0,0.0,472,0.0,1
31474,73,7,0,20,20,0.8,0.4,0,1,0.30000000000000004,0,0.0,474,0.0,1
31475,73,7,0,20,20,0.8,0.4,0,1,0.30000000000000004,0,0.0,476,0.0,1
31476,73,7,0,20,20,0.8,0.4,0,1,0.30000000000000004,0,0.0,478,0.0,1
31477,73,7,0,20,20,0.8,0.4,0,1,0.30000000000000004,0,0.0,480,0.0,1
31478,73,7,0,20,20,0.8,0.4,0,1,0.30000000000000004,0,0.0,482,0.0,0
31479,73,7,0,20,20,0.8,0.4,0,1,0.30000000000000004,0,0.0,484,0.0,0
31480,73,7,0,20,20,0.8,0.4,0,1,0.30000000000000004,0,0.0,486,0.0,0
31481,73,7,0,20,20,0.8,0.4,0,1,0.30000000000000004,0,0.0,488,0.0,1
31482,73,7,0,20,20,0.8,0.4,0,1,0.30000000000000004,0,0.0,490,0.0,0
31483,73,7,0,20,20,0.8,0.4,0,1,0.30000000000000004,0,0.0,492,0.0,0
31484,73,7,0,20,20,0.8,0.4,0,1,0.30000000000000004,0,0.0,494,0.0,0
31485,73,7,0,20,20,0.8,0.4,0,1,0.30000000000000004,0,0.0,496,0.0,0
31486,73,7,0,20,20,0.8,0.4,0,1,0.30000000000000004,0,0.0,498,0.0,1
31487,73,7,0,20,20,0.8,0.4,0,1,0.30000000000000004,0,0.0,500,0.0,0
31488,73,7,0,20,20,0.8,0.4,0,1,0.30000000000000004,0,0.0,502,0.0,1
31489,73,7,0,20,20,0.8,0.4,0,1,0.30000000000000004,0,0.0,504,0.0,1
31490,73,7,0,20,20,0.8,0.4,0,1,0.30000000000000004,0,0.0,506,0.0,0
31491,73,7,0,20,20,0.8,0.4,0,1,0.30000000000000004,0,0.0,508,0.0,0
31492,73,7,0,20,20,0.8,0.4,0,1,0.30000000000000004,0,0.0,510,0.0,0
31493,73,7,0,20,20,0.8,0.4,0,1,0.30000000000000004,0,0.0,512,0.0,0
31494,73,7,0,20,20,0.8,0.4,0,1,0.30000000000000004,0,0.0,514,0.0,1
31495,73,7,0,20,20,0.8,0.4,0,1,0.30000000000000004,0,0.0,516,0.0,0
31496,73,7,0,20,20,0.8,0.4,0,1,0.30000000000000004,0,0.0,518,0.0,1
31497,73,7,0,20,20,0.8,0.4,0,1,0.30000000000000004,0,0.0,520,0.0,1
31498,73,7,0,20,20,0.8,0.4,0,1,0.30000000000000004,0,0.0,522,0.0,0
31499,73,7,0,20,20,0.8,0.4,0,1,0.30000000000000004,0,0.0,524,0.0,1
31500,73,7,0,20,20,0.8,0.4,0,1,0.30000000000000004,0,0.0,526,0.0,0
31501,73,7,0,20,20,0.8,0.4,0,1,0.30000000000000004,0,0.0,528,0.0,0
31502,73,7,0,20,20,0.8,0.4,0,1,0.30000000000000004,0,0.0,530,0.0,0
31503,73,7,0,20,20,0.8,0.4,0,1,0.30000000000000004,0,0.0,532,0.0,0
31504,73,7,0,20,20,0.8,0.4,0,1,0.30000000000000004,0,0.0,534,0.0,0
31505,73,7,0,20,20,0.8,0.4,0,1,0.30000000000000004,0,0.0,536,0.0,0
31506,73,7,0,20,20,0.8,0.4,0,1,0.30000000000000004,0,0.0,538,0.0,0
31507,73,7,0,20,20,0.8,0.4,0,1,0.30000000000000004,0,0.0,540,0.0,0
31508,73,7,0,20,20,0.8,0.4,0,1,0.30000000000000004,0,0.0,542,0.0,0
31509,73,7,0,20,20,0.8,0.4,0,1,0.30000000000000004,0,0.0,544,0.0,1
31510,73,7,0,20,20,0.8,0.4,0,1,0.30000000000000004,0,0.0,546,0.0,0
31511,73,7,0,20,20,0.8,0.4,0,1,0.30000000000000004,0,0.0,548,0.0,0
31512,73,7,0,20,20,0.8,0.4,0,1,0.30000000000000004,0,0.0,550,0.0,0
31513,73,7,0,20,20,0.8,0.4,0,1,0.30000000000000004,0,0.0,552,0.0,0
31514,73,7,0,20,20,0.8,0.4,0,1,0.30000000000000004,0,0.0,554,0.0,0
31515,73,7,0,20,20,0.8,0.4,0,1,0.30000000000000004,0,0.0,556,0.0,1
31516,73,7,0,20,20,0.8,0.4,0,1,0.30000000000000004,0,0.0,558,0.0,0
31517,73,7,0,20,20,0.8,0.4,0,1,0.30000000000000004,0,0.0,560,0.0,0
31518,73,7,0,20,20,0.8,0.4,0,1,0.30000000000000004,0,0.0,562,0.0,0
31519,73,7,0,20,20,0.8,0.4,0,1,0.30000000000000004,0,0.0,564,0.0,1
31520,73,7,0,20,20,0.8,0.4,0,1,0.30000000000000004,0,0.0,566,0.0,1
31521,73,7,0,20,20,0.8,0.4,0,1,0.30000000000000004,0,0.0,568,0.0,0
31522,73,7,0,20,20,0.8,0.4,0,1,0.30000000000000004,0,0.0,570,0.0,1
31523,73,7,0,20,20,0.8,0.4,0,1,0.30000000000000004,0,0.0,572,0.0,1
31524,73,7,0,20,20,0.8,0.4,0,1,0.30000000000000004,0,0.0,574,0.0,1
31525,73,7,0,20,20,0.8,0.4,0,1,0.30000000000000004,0,0.0,576,0.0,0
31526,73,7,0,20,20,0.8,0.4,0,1,0.30000000000000004,0,0.0,578,0.0,0
31527,73,7,0,20,20,0.8,0.4,0,1,0.30000000000000004,0,0.0,580,0.0,1
31528,73,7,0,20,20,0.8,0.4,0,1,0.30000000000000004,0,0.0,582,0.0,0
31529,73,7,0,20,20,0.8,0.4,0,1,0.30000000000000004,0,0.0,584,0.0,0
31530,73,7,0,20,20,0.8,0.4,0,1,0.30000000000000004,0,0.0,586,0.0,0
31531,73,7,0,20,20,0.8,0.4,0,1,0.30000000000000004,0,0.0,588,0.0,0
31532,73,7,0,20,20,0.8,0.4,0,1,0.30000000000000004,0,0.0,590,0.0,1
31533,73,7,0,20,20,0.8,0.4,0,1,0.30000000000000004,0,0.0,592,0.0,0
31534,73,7,0,20,20,0.8,0.4,0,1,0.30000000000000004,0,0.0,594,0.0,1
31535,73,7,0,20,20,0.8,0.4,0,1,0.30000000000000004,0,0.0,596,0.0,1
31536,73,7,0,20,20,0.8,0.4,0,1,0.30000000000000004,0,0.0,598,0.0,0
31537,73,7,0,20,20,0.8,0.4,0,1,0.30000000000000004,0,0.0,600,0.0,0
31538,73,7,0,20,20,0.8,0.4,0,1,0.30000000000000004,0,0.0,602,0.0,1
31539,73,7,0,20,20,0.8,0.4,0,1,0.30000000000000004,0,0.0,604,0.0,1
31540,73,7,0,20,20,0.8,0.4,0,1,0.30000000000000004,0,0.0,606,0.0,0
31541,73,7,0,20,20,0.8,0.4,0,1,0.30000000000000004,0,0.0,608,0.0,0
31542,73,7,0,20,20,0.8,0.4,0,1,0.30000000000000004,0,0.0,610,0.0,0
31543,73,7,0,20,20,0.8,0.4,0,1,0.30000000000000004,0,0.0,612,0.0,1
31544,73,7,0,20,20,0.8,0.4,0,1,0.30000000000000004,0,0.0,614,0.0,0
31545,73,7,0,20,20,0.8,0.4,0,1,0.30000000000000004,0,0.0,616,0.0,1
31546,73,7,0,20,20,0.8,0.4,0,1,0.30000000000000004,0,0.0,618,0.0,0
31547,73,7,0,20,20,0.8,0.4,0,1,0.30000000000000004,0,0.0,620,0.0,0
31548,73,7,0,20,20,0.8,0.4,0,1,0.30000000000000004,0,0.0,622,0.0,0
31549,73,7,0,20,20,0.8,0.4,0,1,0.30000000000000004,0,0.0,624,0.0,0
31550,73,7,0,20,20,0.8,0.4,0,1,0.30000000000000004,0,0.0,626,0.0,0
31551,73,7,0,20,20,0.8,0.4,0,1,0.30000000000000004,0,0.0,628,0.0,0
31552,74,7,0,20,20,0.8,0.4,0,1,0.4,0,0.0,2,0.0,1
31553,74,7,0,20,20,0.8,0.4,0,1,0.4,0,0.0,4,0.0,0
31554,74,7,0,20,20,0.8,0.4,0,1,0.4,0,0.0,6,0.0,0
31555,74,7,0,20,20,0.8,0.4,0,1,0.4,0,0.0,8,0.0,0
31556,74,7,0,20,20,0.8,0.4,0,1,0.4,0,0.0,10,0.0,0
31557,74,7,0,20,20,0.8,0.4,0,1,0.4,0,0.0,12,0.0,0
31558,74,7,0,20,20,0.8,0.4,0,1,0.4,0,0.0,14,0.0,0
31559,74,7,0,20,20,0.8,0.4,0,1,0.4,0,0.0,16,0.0,0
31560,74,7,0,20,20,0.8,0.4,0,1,0.4,0,0.0,18,0.0,1
31561,74,7,0,20,20,0.8,0.4,0,1,0.4,0,0.0,20,0.0,1
31562,74,7,0,20,20,0.8,0.4,0,1,0.4,0,0.0,22,0.0,0
31563,74,7,0,20,20,0.8,0.4,0,1,0.4,0,0.0,24,0.0,0
31564,74,7,0,20,20,0.8,0.4,0,1,0.4,0,0.0,26,0.0,1
31565,74,7,0,20,20,0.8,0.4,0,1,0.4,0,0.0,28,0.0,0
31566,74,7,0,20,20,0.8,0.4,0,1,0.4,0,0.0,30,0.0,0
31567,74,7,0,20,20,0.8,0.4,0,1,0.4,0,0.0,32,0.0,0
31568,74,7,0,20,20,0.8,0.4,0,1,0.4,0,0.0,34,0.0,0
31569,74,7,0,20,20,0.8,0.4,0,1,0.4,0,0.0,36,0.0,1
31570,74,7,0,20,20,0.8,0.4,0,1,0.4,0,0.0,38,0.0,0
31571,74,7,0,20,20,0.8,0.4,0,1,0.4,0,0.0,40,0.0,0
31572,74,7,0,20,20,0.8,0.4,0,1,0.4,0,0.0,42,0.0,0
31573,74,7,0,20,20,0.8,0.4,0,1,0.4,0,0.0,44,0.0,1
31574,74,7,0,20,20,0.8,0.4,0,1,0.4,0,0.0,46,0.0,1
31575,74,7,0,20,20,0.8,0.4,0,1,0.4,0,0.0,48,0.0,1
31576,74,7,0,20,20,0.8,0.4,0,1,0.4,0,0.0,50,0.0,1
31577,74,7,0,20,20,0.8,0.4,0,1,0.4,0,0.0,52,0.0,1
31578,74,7,0,20,20,0.8,0.4,0,1,0.4,0,0.0,54,0.0,0
31579,74,7,0,20,20,0.8,0.4,0,1,0.4,0,0.0,56,0.0,0
31580,74,7,0,20,20,0.8,0.4,0,1,0.4,0,0.0,58,0.0,0
31581,74,7,0,20,20,0.8,0.4,0,1,0.4,0,0.0,60,0.0,0
31582,74,7,0,20,20,0.8,0.4,0,1,0.4,0,0.0,62,0.0,1
31583,74,7,0,20,20,0.8,0.4,0,1,0.4,0,0.0,64,0.0,1
31584,74,7,0,20,20,0.8,0.4,0,1,0.4,0,0.0,66,0.0,0
31585,74,7,0,20,20,0.8,0.4,0,1,0.4,0,0.0,68,0.0,0
31586,74,7,0,20,20,0.8,0.4,0,1,0.4,0,0.0,70,0.0,1
31587,74,7,0,20,20,0.8,0.4,0,1,0.4,0,0.0,72,0.0,0
31588,74,7,0,20,20,0.8,0.4,0,1,0.4,0,0.0,74,0.0,0
31589,74,7,0,20,20,0.8,0.4,0,1,0.4,0,0.0,76,0.0,1
31590,74,7,0,20,20,0.8,0.4,0,1,0.4,0,0.0,78,0.0,0
31591,74,7,0,20,20,0.8,0.4,0,1,0.4,0,0.0,80,0.0,0
31592,74,7,0,20,20,0.8,0.4,0,1,0.4,0,0.0,82,0.0,0
31593,74,7,0,20,20,0.8,0.4,0,1,0.4,0,0.0,84,0.0,0
31594,74,7,0,20,20,0.8,0.4,0,1,0.4,0,0.0,86,0.0,0
31595,74,7,0,20,20,0.8,0.4,0,1,0.4,0,0.0,88,0.0,1
31596,74,7,0,20,20,0.8,0.4,0,1,0.4,0,0.0,90,0.0,1
31597,74,7,0,20,20,0.8,0.4,0,1,0.4,0,0.0,92,0.0,1
31598,74,7,0,20,20,0.8,0.4,0,1,0.4,0,0.0,94,0.0,0
31599,74,7,0,20,20,0.8,0.4,0,1,0.4,0,0.0,96,0.0,0
31600,74,7,0,20,20,0.8,0.4,0,1,0.4,0,0.0,98,0.0,0
31601,74,7,0,20,20,0.8,0.4,0,1,0.4,0,0.0,100,0.0,1
31602,74,7,0,20,20,0.8,0.4,0,1,0.4,0,0.0,102,0.0,0
31603,74,7,0,20,20,0.8,0.4,0,1,0.4,0,0.0,104,0.0,0
31604,74,7,0,20,20,0.8,0.4,0,1,0.4,0,0.0,106,0.0,0
31605,74,7,0,20,20,0.8,0.4,0,1,0.4,0,0.0,108,0.0,1
31606,74,7,0,20,20,0.8,0.4,0,1,0.4,0,0.0,110,0.0,0
31607,74,7,0,20,20,0.8,0.4,0,1,0.4,0,0.0,112,0.0,0
31608,74,7,0,20,20,0.8,0.4,0,1,0.4,0,0.0,114,0.0,1
31609,74,7,0,20,20,0.8,0.4,0,1,0.4,0,0.0,116,0.0,0
31610,74,7,0,20,20,0.8,0.4,0,1,0.4,0,0.0,118,0.0,1
31611,74,7,0,20,20,0.8,0.4,0,1,0.4,0,0.0,120,0.0,0
31612,74,7,0,20,20,0.8,0.4,0,1,0.4,0,0.0,122,0.0,1
31613,74,7,0,20,20,0.8,0.4,0,1,0.4,0,0.0,124,0.0,0
31614,74,7,0,20,20,0.8,0.4,0,1,0.4,0,0.0,126,0.0,1
31615,74,7,0,20,20,0.8,0.4,0,1,0.4,0,0.0,128,0.0,0
31616,74,7,0,20,20,0.8,0.4,0,1,0.4,0,0.0,130,0.0,1
31617,74,7,0,20,20,0.8,0.4,0,1,0.4,0,0.0,132,0.0,0
31618,74,7,0,20,20,0.8,0.4,0,1,0.4,0,0.0,134,0.0,0
31619,74,7,0,20,20,0.8,0.4,0,1,0.4,0,0.0,136,0.0,0
31620,74,7,0,20,20,0.8,0.4,0,1,0.4,0,0.0,138,0.0,1
31621,74,7,0,20,20,0.8,0.4,0,1,0.4,0,0.0,140,0.0,1
31622,74,7,0,20,20,0.8,0.4,0,1,0.4,0,0.0,142,0.0,0
31623,74,7,0,20,20,0.8,0.4,0,1,0.4,0,0.0,144,0.0,1
31624,74,7,0,20,20,0.8,0.4,0,1,0.4,0,0.0,146,0.0,0
31625,74,7,0,20,20,0.8,0.4,0,1,0.4,0,0.0,148,0.0,0
31626,74,7,0,20,20,0.8,0.4,0,1,0.4,0,0.0,150,0.0,1
31627,74,7,0,20,20,0.8,0.4,0,1,0.4,0,0.0,152,0.0,1
31628,74,7,0,20,20,0.8,0.4,0,1,0.4,0,0.0,154,0.0,0
31629,74,7,0,20,20,0.8,0.4,0,1,0.4,0,0.0,156,0.0,0
31630,74,7,0,20,20,0.8,0.4,0,1,0.4,0,0.0,158,0.0,0
31631,74,7,0,20,20,0.8,0.4,0,1,0.4,0,0.0,160,0.0,0
31632,74,7,0,20,20,0.8,0.4,0,1,0.4,0,0.0,162,0.0,1
31633,74,7,0,20,20,0.8,0.4,0,1,0.4,0,0.0,164,0.0,0
31634,74,7,0,20,20,0.8,0.4,0,1,0.4,0,0.0,166,0.0,1
31635,74,7,0,20,20,0.8,0.4,0,1,0.4,0,0.0,168,0.0,0
31636,74,7,0,20,20,0.8,0.4,0,1,0.4,0,0.0,170,0.0,1
31637,74,7,0,20,20,0.8,0.4,0,1,0.4,0,0.0,172,0.0,0
31638,74,7,0,20,20,0.8,0.4,0,1,0.4,0,0.0,174,0.0,1
31639,74,7,0,20,20,0.8,0.4,0,1,0.4,0,0.0,176,0.0,0
31640,74,7,0,20,20,0.8,0.4,0,1,0.4,0,0.0,178,0.0,0
31641,74,7,0,20,20,0.8,0.4,0,1,0.4,0,0.0,180,0.0,1
31642,74,7,0,20,20,0.8,0.4,0,1,0.4,0,0.0,182,0.0,1
31643,74,7,0,20,20,0.8,0.4,0,1,0.4,0,0.0,184,0.0,0
31644,74,7,0,20,20,0.8,0.4,0,1,0.4,0,0.0,186,0.0,0
31645,74,7,0,20,20,0.8,0.4,0,1,0.4,0,0.0,188,0.0,0
31646,74,7,0,20,20,0.8,0.4,0,1,0.4,0,0.0,190,0.0,1
31647,74,7,0,20,20,0.8,0.4,0,1,0.4,0,0.0,192,0.0,0
31648,74,7,0,20,20,0.8,0.4,0,1,0.4,0,0.0,194,0.0,1
31649,74,7,0,20,20,0.8,0.4,0,1,0.4,0,0.0,196,0.0,0
31650,74,7,0,20,20,0.8,0.4,0,1,0.4,0,0.0,198,0.0,1
31651,74,7,0,20,20,0.8,0.4,0,1,0.4,0,0.0,200,0.0,1
31652,74,7,0,20,20,0.8,0.4,0,1,0.4,0,0.0,202,0.0,0
31653,74,7,0,20,20,0.8,0.4,0,1,0.4,0,0.0,204,0.0,1
31654,74,7,0,20,20,0.8,0.4,0,1,0.4,0,0.0,206,0.0,1
31655,74,7,0,20,20,0.8,0.4,0,1,0.4,0,0.0,208,0.0,0
31656,74,7,0,20,20,0.8,0.4,0,1,0.4,0,0.0,210,0.0,1
31657,74,7,0,20,20,0.8,0.4,0,1,0.4,0,0.0,212,0.0,1
31658,74,7,0,20,20,0.8,0.4,0,1,0.4,0,0.0,214,0.0,0
31659,74,7,0,20,20,0.8,0.4,0,1,0.4,0,0.0,216,0.0,1
31660,74,7,0,20,20,0.8,0.4,0,1,0.4,0,0.0,218,0.0,0
31661,74,7,0,20,20,0.8,0.4,0,1,0.4,0,0.0,220,0.0,0
31662,74,7,0,20,20,0.8,0.4,0,1,0.4,0,0.0,222,0.0,1
31663,74,7,0,20,20,0.8,0.4,0,1,0.4,0,0.0,224,0.0,0
31664,74,7,0,20,20,0.8,0.4,0,1,0.4,0,0.0,226,0.0,0
31665,74,7,0,20,20,0.8,0.4,0,1,0.4,0,0.0,228,0.0,1
31666,74,7,0,20,20,0.8,0.4,0,1,0.4,0,0.0,230,0.0,0
31667,74,7,0,20,20,0.8,0.4,0,1,0.4,0,0.0,232,0.0,1
31668,74,7,0,20,20,0.8,0.4,0,1,0.4,0,0.0,234,0.0,0
31669,74,7,0,20,20,0.8,0.4,0,1,0.4,0,0.0,236,0.0,0
31670,74,7,0,20,20,0.8,0.4,0,1,0.4,0,0.0,238,0.0,0
31671,74,7,0,20,20,0.8,0.4,0,1,0.4,0,0.0,240,0.0,0
31672,74,7,0,20,20,0.8,0.4,0,1,0.4,0,0.0,242,0.0,1
31673,74,7,0,20,20,0.8,0.4,0,1,0.4,0,0.0,244,0.0,0
31674,74,7,0,20,20,0.8,0.4,0,1,0.4,0,0.0,246,0.0,1
31675,74,7,0,20,20,0.8,0.4,0,1,0.4,0,0.0,248,0.0,0
31676,74,7,0,20,20,0.8,0.4,0,1,0.4,0,0.0,250,0.0,0
31677,74,7,0,20,20,0.8,0.4,0,1,0.4,0,0.0,252,0.0,0
31678,74,7,0,20,20,0.8,0.4,0,1,0.4,0,0.0,254,0.0,1
31679,74,7,0,20,20,0.8,0.4,0,1,0.4,0,0.0,256,0.0,0
31680,74,7,0,20,20,0.8,0.4,0,1,0.4,0,0.0,258,0.0,0
31681,74,7,0,20,20,0.8,0.4,0,1,0.4,0,0.0,260,0.0,0
31682,74,7,0,20,20,0.8,0.4,0,1,0.4,0,0.0,262,0.0,0
31683,74,7,0,20,20,0.8,0.4,0,1,0.4,0,0.0,264,0.0,1
31684,74,7,0,20,20,0.8,0.4,0,1,0.4,0,0.0,266,0.0,0
31685,74,7,0,20,20,0.8,0.4,0,1,0.4,0,0.0,268,0.0,0
31686,74,7,0,20,20,0.8,0.4,0,1,0.4,0,0.0,270,0.0,0
31687,74,7,0,20,20,0.8,0.4,0,1,0.4,0,0.0,272,0.0,0
31688,74,7,0,20,20,0.8,0.4,0,1,0.4,0,0.0,274,0.0,0
31689,74,7,0,20,20,0.8,0.4,0,1,0.4,0,0.0,276,0.0,0
31690,74,7,0,20,20,0.8,0.4,0,1,0.4,0,0.0,278,0.0,0
31691,74,7,0,20,20,0.8,0.4,0,1,0.4,0,0.0,280,0.0,1
31692,74,7,0,20,20,0.8,0.4,0,1,0.4,0,0.0,282,0.0,1
31693,74,7,0,20,20,0.8,0.4,0,1,0.4,0,0.0,284,0.0,0
31694,74,7,0,20,20,0.8,0.4,0,1,0.4,0,0.0,286,0.0,0
31695,74,7,0,20,20,0.8,0.4,0,1,0.4,0,0.0,288,0.0,1
31696,74,7,0,20,20,0.8,0.4,0,1,0.4,0,0.0,290,0.0,0
31697,74,7,0,20,20,0.8,0.4,0,1,0.4,0,0.0,292,0.0,1
31698,74,7,0,20,20,0.8,0.4,0,1,0.4,0,0.0,294,0.0,1
31699,74,7,0,20,20,0.8,0.4,0,1,0.4,0,0.0,296,0.0,0
31700,74,7,0,20,20,0.8,0.4,0,1,0.4,0,0.0,298,0.0,0
31701,74,7,0,20,20,0.8,0.4,0,1,0.4,0,0.0,300,0.0,0
31702,74,7,0,20,20,0.8,0.4,0,1,0.4,0,0.0,302,0.0,1
31703,74,7,0,20,20,0.8,0.4,0,1,0.4,0,0.0,304,0.0,0
31704,74,7,0,20,20,0.8,0.4,0,1,0.4,0,0.0,306,0.0,1
31705,74,7,0,20,20,0.8,0.4,0,1,0.4,0,0.0,308,0.0,0
31706,74,7,0,20,20,0.8,0.4,0,1,0.4,0,0.0,310,0.0,0
31707,74,7,0,20,20,0.8,0.4,0,1,0.4,0,0.0,312,0.0,1
31708,74,7,0,20,20,0.8,0.4,0,1,0.4,0,0.0,314,0.0,0
31709,74,7,0,20,20,0.8,0.4,0,1,0.4,0,0.0,316,0.0,0
31710,74,7,0,20,20,0.8,0.4,0,1,0.4,0,0.0,318,0.0,0
31711,74,7,0,20,20,0.8,0.4,0,1,0.4,0,0.0,320,0.0,0
31712,74,7,0,20,20,0.8,0.4,0,1,0.4,0,0.0,322,0.0,1
31713,74,7,0,20,20,0.8,0.4,0,1,0.4,0,0.0,324,0.0,1
31714,74,7,0,20,20,0.8,0.4,0,1,0.4,0,0.0,326,0.0,0
31715,74,7,0,20,20,0.8,0.4,0,1,0.4,0,0.0,328,0.0,0
31716,74,7,0,20,20,0.8,0.4,0,1,0.4,0,0.0,330,0.0,0
31717,74,7,0,20,20,0.8,0.4,0,1,0.4,0,0.0,332,0.0,1
31718,74,7,0,20,20,0.8,0.4,0,1,0.4,0,0.0,334,0.0,0
31719,74,7,0,20,20,0.8,0.4,0,1,0.4,0,0.0,336,0.0,0
31720,74,7,0,20,20,0.8,0.4,0,1,0.4,0,0.0,338,0.0,0
31721,74,7,0,20,20,0.8,0.4,0,1,0.4,0,0.0,340,0.0,1
31722,74,7,0,20,20,0.8,0.4,0,1,0.4,0,0.0,342,0.0,0
31723,74,7,0,20,20,0.8,0.4,0,1,0.4,0,0.0,344,0.0,1
31724,74,7,0,20,20,0.8,0.4,0,1,0.4,0,0.0,346,0.0,1
31725,74,7,0,20,20,0.8,0.4,0,1,0.4,0,0.0,348,0.0,1
31726,74,7,0,20,20,0.8,0.4,0,1,0.4,0,0.0,350,0.0,0
31727,74,7,0,20,20,0.8,0.4,0,1,0.4,0,0.0,352,0.0,0
31728,74,7,0,20,20,0.8,0.4,0,1,0.4,0,0.0,354,0.0,1
31729,74,7,0,20,20,0.8,0.4,0,1,0.4,0,0.0,356,0.0,1
31730,74,7,0,20,20,0.8,0.4,0,1,0.4,0,0.0,358,0.0,0
31731,74,7,0,20,20,0.8,0.4,0,1,0.4,0,0.0,360,0.0,0
31732,74,7,0,20,20,0.8,0.4,0,1,0.4,0,0.0,362,0.0,0
31733,74,7,0,20,20,0.8,0.4,0,1,0.4,0,0.0,364,0.0,0
31734,74,7,0,20,20,0.8,0.4,0,1,0.4,0,0.0,366,0.0,0
31735,74,7,0,20,20,0.8,0.4,0,1,0.4,0,0.0,368,0.0,1
31736,74,7,0,20,20,0.8,0.4,0,1,0.4,0,0.0,370,0.0,0
31737,74,7,0,20,20,0.8,0.4,0,1,0.4,0,0.0,372,0.0,1
31738,74,7,0,20,20,0.8,0.4,0,1,0.4,0,0.0,374,0.0,0
31739,74,7,0,20,20,0.8,0.4,0,1,0.4,0,0.0,376,0.0,0
31740,74,7,0,20,20,0.8,0.4,0,1,0.4,0,0.0,378,0.0,0
31741,74,7,0,20,20,0.8,0.4,0,1,0.4,0,0.0,380,0.0,1
31742,74,7,0,20,20,0.8,0.4,0,1,0.4,0,0.0,382,0.0,0
31743,74,7,0,20,20,0.8,0.4,0,1,0.4,0,0.0,384,0.0,1
31744,74,7,0,20,20,0.8,0.4,0,1,0.4,0,0.0,386,0.0,0
31745,74,7,0,20,20,0.8,0.4,0,1,0.4,0,0.0,388,0.0,0
31746,74,7,0,20,20,0.8,0.4,0,1,0.4,0,0.0,390,0.0,1
31747,74,7,0,20,20,0.8,0.4,0,1,0.4,0,0.0,392,0.0,0
31748,74,7,0,20,20,0.8,0.4,0,1,0.4,0,0.0,394,0.0,1
31749,74,7,0,20,20,0.8,0.4,0,1,0.4,0,0.0,396,0.0,0
31750,74,7,0,20,20,0.8,0.4,0,1,0.4,0,0.0,398,0.0,0
31751,74,7,0,20,20,0.8,0.4,0,1,0.4,0,0.0,400,0.0,1
31752,74,7,0,20,20,0.8,0.4,0,1,0.4,0,0.0,402,0.0,0
31753,74,7,0,20,20,0.8,0.4,0,1,0.4,0,0.0,404,0.0,1
31754,74,7,0,20,20,0.8,0.4,0,1,0.4,0,0.0,406,0.0,1
31755,74,7,0,20,20,0.8,0.4,0,1,0.4,0,0.0,408,0.0,0
31756,74,7,0,20,20,0.8,0.4,0,1,0.4,0,0.0,410,0.0,0
31757,74,7,0,20,20,0.8,0.4,0,1,0.4,0,0.0,412,0.0,0
31758,74,7,0,20,20,0.8,0.4,0,1,0.4,0,0.0,414,0.0,0
31759,74,7,0,20,20,0.8,0.4,0,1,0.4,0,0.0,416,0.0,0
31760,74,7,0,20,20,0.8,0.4,0,1,0.4,0,0.0,418,0.0,1
31761,74,7,0,20,20,0.8,0.4,0,1,0.4,0,0.0,420,0.0,1
31762,74,7,0,20,20,0.8,0.4,0,1,0.4,0,0.0,422,0.0,0
31763,74,7,0,20,20,0.8,0.4,0,1,0.4,0,0.0,424,0.0,0
31764,74,7,0,20,20,0.8,0.4,0,1,0.4,0,0.0,426,0.0,0
31765,74,7,0,20,20,0.8,0.4,0,1,0.4,0,0.0,428,0.0,0
31766,74,7,0,20,20,0.8,0.4,0,1,0.4,0,0.0,430,0.0,0
31767,74,7,0,20,20,0.8,0.4,0,1,0.4,0,0.0,432,0.0,1
31768,74,7,0,20,20,0.8,0.4,0,1,0.4,0,0.0,434,0.0,0
31769,74,7,0,20,20,0.8,0.4,0,1,0.4,0,0.0,436,0.0,0
31770,74,7,0,20,20,0.8,0.4,0,1,0.4,0,0.0,438,0.0,0
31771,74,7,0,20,20,0.8,0.4,0,1,0.4,0,0.0,440,0.0,1
31772,74,7,0,20,20,0.8,0.4,0,1,0.4,0,0.0,442,0.0,1
31773,74,7,0,20,20,0.8,0.4,0,1,0.4,0,0.0,444,0.0,0
31774,74,7,0,20,20,0.8,0.4,0,1,0.4,0,0.0,446,0.0,0
